,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2004,SGP,Singapore,8.71,3,1,5.98,19.65,8.73,5.16,8.71,19.51,10.00,22.00,10.00,22.00,10.00,3.84,7.45,6.50,8.63,8.43,8.33,7.84,8.36,8.91,9.17,1.00,8.27,9.94,-0.31,8.89,2.78,9.67,1.66,10.00,9.62,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.74,9.56,9.15,10.00,10.00,6.15,,8.08,9.31,10.00,10.00,10.00,10.00,10.00,8.17,8.31,10.00,9.63,0.00,7.68,7.30,8.21,9.80,9.58,9.26,9.45,8.93,8.87
,2004,SLE,"Sierra Leone",5.17,118,4,7.85,13.31,10.00,0.00,1.63,44.29,,,,,,6.15,6.41,4.69,3.61,3.98,4.17,5.15,4.67,0.56,4.28,0.47,2.86,5.31,23.44,7.06,7.35,7.16,14.19,5.00,6.13,3.32,10.02,,,,,3.32,,5.44,5.44,10.00,0.00,3.85,,1.92,5.17,2.00,5.02,9.00,5.34,6.70,,,6.00,0.00,10.00,5.68,,,5.83,6.05,2.09,5.53,4.88,5.30
,2004,SLV,"El Salvador",7.67,31,1,7.71,13.79,10.00,0.29,10.00,11.08,8.00,30.00,,,8.00,9.71,9.08,4.81,4.04,3.96,5.00,4.12,3.83,7.83,4.26,1.00,4.73,9.35,3.27,9.65,0.88,9.11,4.45,10.00,9.53,8.99,1.51,8.92,5.40,6.64,8.40,8.18,6.39,6.45,6.42,10.00,10.00,7.69,,8.85,8.36,5.00,7.29,10.00,7.43,6.70,6.46,7.55,6.00,2.03,10.00,6.46,3.47,6.70,7.07,4.36,8.39,6.41,6.07,6.65
,2004,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,147.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,SRB,Serbia,,,,,,4.26,21.56,,,,,,,,7.34,5.80,5.32,3.77,4.62,6.67,5.56,3.95,6.13,4.49,1.00,5.06,2.85,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,,,
,2004,SUR,Suriname,,,,,,,,,,,,,,,5.43,,6.41,5.19,4.42,5.00,5.10,5.00,1.74,6.18,0.94,4.74,0.00,152.38,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,4.73,,,,
,2004,SVK,"Slovak Republic",7.61,33,1,4.25,25.53,4.97,18.94,10.00,11.77,10.00,19.00,3.00,48.00,6.50,8.27,6.80,5.83,5.57,4.64,10.00,6.24,4.64,9.65,5.77,0.94,6.35,7.45,12.77,9.15,2.12,8.49,7.55,10.00,8.77,9.59,0.61,9.64,1.80,,,9.62,7.97,6.76,7.36,10.00,4.49,7.69,,6.09,8.27,10.00,8.60,10.00,9.54,8.30,6.29,7.72,8.00,8.79,5.00,7.35,2.92,7.38,9.01,7.84,6.24,6.36,6.62,7.84
,2004,SVN,Slovenia,7.13,51,2,4.26,25.50,4.41,21.01,9.98,15.06,3.00,50.00,0.00,70.00,1.50,6.89,5.41,6.51,6.37,5.67,8.33,7.15,4.93,4.34,5.74,0.94,5.95,6.58,17.09,9.15,2.14,9.28,3.59,10.00,8.75,9.83,0.26,9.64,1.80,7.20,7.00,8.89,7.53,7.18,7.35,10.00,8.20,6.15,,7.18,8.35,8.00,9.54,10.00,9.18,3.90,3.14,6.00,4.70,6.29,10.00,5.67,2.85,6.32,7.90,8.49,7.53,7.09,6.69,7.18
,2004,SWE,Sweden,7.80,22,1,1.11,36.22,3.90,22.88,8.90,18.86,2.00,54-62,0.00,68.00,1.00,8.32,4.65,7.75,8.56,7.71,9.17,8.86,5.99,8.73,7.37,1.00,8.02,8.98,5.12,9.69,0.78,9.93,0.37,10.00,9.65,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.94,9.12,8.53,10.00,10.00,5.38,,7.69,8.83,10.00,10.00,10.00,10.00,8.30,2.27,3.91,6.00,7.59,3.00,5.18,4.13,9.17,9.40,9.65,9.03,8.63,8.33,7.84
,2004,SWZ,Eswatini,,,,,,,,4.72,33.48,,,,,,2.96,3.84,3.94,4.94,4.97,1.67,5.36,1.59,7.27,5.39,0.41,3.10,0.00,60.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,3.36,,,,
,2004,SYC,Seychelles,,,,,,,,9.39,17.13,,,,,,3.50,6.45,5.09,5.33,4.16,4.17,6.21,4.18,5.39,3.99,0.94,4.67,8.69,6.57,,,,,,,,,,,,,,,,,,4.06,,,4.06,,,10.00,,,,,,,,,,,,,5.05,,,,
,2004,SYR,"Syrian Arab Republic",5.12,119,4,6.56,17.69,,,0.00,51.49,8.00,27.50,,,8.00,3.68,4.56,3.82,3.89,7.58,3.33,5.84,5.11,4.49,4.83,0.41,3.43,8.14,9.31,8.44,3.91,9.11,4.43,5.00,7.67,7.55,3.67,6.08,19.60,1.89,20.28,5.17,,2.12,2.12,10.00,0.00,1.00,,0.50,4.45,0.00,7.19,9.00,5.40,8.90,,,10.00,2.58,0.00,5.37,,,4.93,3.02,8.81,6.23,5.75,5.50
,2004,TCD,Chad,5.49,117,4,9.85,6.50,9.92,0.80,4.48,34.33,,,,,,8.58,8.21,2.86,2.57,2.32,7.50,5.01,3.15,4.17,2.22,0.53,2.85,9.70,1.49,7.65,5.87,8.93,-5.36,0.00,6.57,,,6.58,17.10,6.24,9.40,6.41,3.97,0.00,1.98,10.00,1.66,0.00,,0.83,4.81,2.00,6.33,9.00,5.78,5.00,4.41,7.36,8.00,6.66,3.00,5.74,2.72,6.38,2.24,2.59,5.57,1.79,3.55,5.02
,2004,TGO,Togo,5.85,101,4,8.85,9.92,9.88,0.95,10.00,9.89,,,,,,6.23,8.74,4.35,3.70,4.45,1.67,4.20,3.15,0.43,3.46,0.71,2.71,9.77,1.13,8.82,2.95,9.92,0.39,0.00,7.13,7.41,3.89,7.12,14.40,7.32,6.70,7.28,,4.63,4.63,10.00,1.66,0.00,,0.83,5.68,5.00,8.49,6.00,6.50,4.40,,,6.00,6.66,0.00,4.27,,,4.50,3.57,1.69,6.97,4.18,4.98
,2004,THA,Thailand,6.71,74,3,6.95,16.36,9.11,3.78,7.13,25.05,7.00,37.00,7.00,37.00,7.00,7.56,7.55,5.88,5.52,4.13,6.67,4.23,5.80,7.89,6.27,0.94,5.63,9.28,3.58,9.63,0.92,9.45,2.77,0.00,7.09,9.19,1.21,7.34,13.30,4.28,14.30,6.94,5.77,6.78,6.27,10.00,4.16,1.54,,2.85,6.52,5.00,10.00,10.00,8.33,6.70,5.29,6.22,10.00,4.99,0.00,5.53,4.71,3.95,8.88,5.87,8.37,7.04,6.47,6.78
,2004,TJK,Tajikistan,,,,,,,,0.00,50.33,,,,,,2.02,1.01,4.05,3.37,4.16,6.67,5.57,5.67,7.56,5.15,0.82,4.81,0.00,157.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,3.69,,,,,,,,,,,,,2.59,,,,
,2004,TLS,Timor-Leste,,,,,,,,0.38,48.66,,,,,,5.25,2.82,5.87,4.93,2.67,,5.23,0.00,0.00,4.33,0.59,2.61,0.00,160.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,
,2004,TTO,"Trinidad and Tobago",7.28,44,2,6.49,17.93,7.99,7.89,,,8.00,30.00,8.00,30.00,8.00,4.74,6.80,6.41,6.01,3.21,8.33,4.76,2.96,4.64,1.93,0.94,4.64,9.73,1.36,7.20,7.00,9.26,3.72,10.00,9.05,8.95,1.58,8.04,9.80,5.76,10.60,7.58,6.30,,6.30,10.00,10.00,6.92,,8.46,8.09,8.00,10.00,10.00,9.33,10.00,4.97,6.43,10.00,3.79,10.00,7.53,2.86,5.95,8.61,6.50,6.66,8.72,6.55,7.81
,2004,TUN,Tunisia,6.33,81,3,5.84,20.16,7.40,10.04,9.75,15.89,7.00,35.00,4.00,50.65,5.50,5.80,6.86,5.01,5.00,5.70,6.67,5.83,4.69,7.11,7.43,0.71,5.06,9.58,2.09,9.81,0.47,9.27,3.63,0.00,7.17,8.52,2.22,4.94,25.30,4.96,12.60,6.14,5.77,6.84,6.31,8.79,1.66,0.77,,1.21,5.61,5.00,8.81,10.00,7.94,7.20,5.27,4.54,8.70,8.42,3.00,6.19,4.86,7.07,9.45,2.58,9.40,7.00,6.73,6.95
,2004,TUR,Turkey,6.13,93,3,6.87,16.66,9.38,2.77,10.00,12.46,7.00,40.00,7.00,40.00,7.00,7.21,8.09,5.50,5.17,4.21,6.67,6.95,5.45,8.87,5.87,0.88,5.73,0.00,56.38,2.31,19.23,7.88,10.58,10.00,5.05,9.73,0.41,9.48,2.60,4.12,14.70,7.78,6.29,6.93,6.61,10.00,1.66,2.31,,1.98,6.59,5.00,4.38,6.00,5.13,4.40,4.20,6.81,6.00,1.19,1.00,3.93,3.07,4.80,9.45,6.54,7.85,7.15,6.48,5.18
,2004,TWN,Taiwan,7.58,35,2,5.37,21.74,9.08,3.89,7.47,23.86,7.00,40.00,7.00,40.00,7.00,7.03,7.19,6.29,6.79,5.09,6.67,6.87,5.90,7.87,6.59,0.88,6.12,9.28,3.62,9.60,0.99,9.97,0.17,10.00,9.71,9.61,0.58,8.62,6.90,6.80,8.00,8.34,7.16,8.33,7.74,10.00,,,,,8.70,2.00,8.12,10.00,6.71,2.20,5.96,8.66,8.00,1.56,0.00,4.40,5.87,7.31,7.70,8.72,8.60,6.19,7.40,6.17
,2004,TZA,Tanzania,6.18,90,3,7.38,14.90,,,7.35,24.29,8.00,30.00,4.00,45.00,6.00,6.14,6.72,6.27,4.68,4.07,6.67,6.69,5.68,6.11,4.19,0.88,5.22,7.36,13.21,9.68,0.79,9.99,0.03,5.00,8.01,2.07,11.90,7.18,14.10,6.64,8.40,5.30,4.62,4.46,4.54,10.00,1.66,0.00,,0.83,5.17,2.00,7.59,9.00,6.20,2.20,4.45,5.88,8.70,8.33,5.00,5.76,4.23,5.96,7.31,6.10,0.90,8.07,5.43,5.79
,2004,UGA,Uganda,6.86,67,3,7.09,15.89,9.98,0.58,7.24,24.65,8.00,30.00,4.00,41.00,6.00,6.77,7.42,4.72,3.61,3.76,3.33,5.49,4.23,7.00,3.97,0.71,3.85,8.69,6.55,7.94,5.16,9.34,3.31,10.00,8.99,4.31,8.54,8.66,6.70,7.72,5.70,6.90,4.76,2.46,3.61,10.00,10.00,8.46,,9.23,7.43,2.00,9.36,9.00,6.79,10.00,6.61,8.84,8.00,8.79,10.00,7.54,3.73,5.06,7.87,5.72,3.59,7.34,5.55,6.63
,2004,UKR,Ukraine,5.56,115,4,4.52,24.63,5.23,18.01,10.00,5.36,10.00,13.00,5.00,38.00,7.50,6.45,6.74,3.96,3.25,2.61,8.33,5.00,5.14,6.99,3.96,0.82,4.47,4.12,29.38,7.17,7.08,8.19,9.04,0.00,4.87,9.01,1.49,8.42,7.90,5.60,11.00,7.68,4.70,5.13,4.91,10.00,1.66,0.77,,1.21,5.95,5.00,8.98,9.00,7.66,5.60,6.33,6.75,8.00,8.79,1.00,6.08,2.73,3.43,8.20,3.60,3.70,0.00,3.61,5.78
,2004,URY,Uruguay,7.20,49,2,8.01,12.76,4.88,19.30,7.80,22.69,10.00,0.00,3.00,46.00,6.50,5.75,6.59,7.51,6.75,4.18,8.33,5.52,3.44,6.42,4.84,0.94,5.70,8.20,9.02,7.12,7.20,8.17,9.16,10.00,8.37,8.43,2.36,7.84,10.80,6.80,8.00,7.69,5.22,6.72,5.97,10.00,10.00,8.46,,9.23,8.22,5.00,8.55,9.00,7.52,6.70,4.49,6.62,8.00,7.13,10.00,7.16,3.14,6.60,7.60,9.21,7.10,6.59,6.71,7.13
,2004,USA,"United States",8.70,4,1,6.37,18.33,6.72,12.55,9.78,15.78,8.00,35-42,7.00,37-44,7.50,10.00,8.07,8.00,8.00,8.97,6.94,7.98,7.79,9.61,7.82,1.00,8.14,9.71,1.45,9.84,0.40,9.46,2.68,10.00,9.75,9.48,0.78,9.36,3.20,5.56,11.10,8.13,7.18,9.35,8.26,10.00,10.00,6.92,,8.46,8.71,10.00,7.79,10.00,9.28,10.00,7.15,8.42,10.00,10.00,10.00,9.26,4.32,7.07,9.80,9.50,9.97,6.36,7.84,8.79
,2004,VEN,"Venezuela, RB",4.89,126,4,5.81,20.25,6.05,14.98,1.61,44.38,8.00,34.00,7.00,36.00,7.50,4.78,5.15,2.01,2.22,3.63,0.83,3.94,3.61,8.69,1.82,0.94,3.24,5.02,24.89,5.48,11.30,5.65,21.75,5.00,5.29,8.61,2.09,7.56,12.20,7.64,5.90,7.94,4.61,4.69,4.65,5.13,4.06,5.38,,4.72,5.61,8.00,9.63,10.00,9.21,3.30,1.48,5.29,6.00,,0.00,3.21,1.95,1.43,6.37,3.72,4.53,0.32,3.05,5.16
,2004,VNM,Vietnam,5.74,106,4,9.13,8.94,,,6.47,27.35,5.00,40.00,3.00,52.00,4.00,4.80,6.10,3.25,3.78,3.78,4.72,5.17,4.80,8.34,5.88,0.88,4.67,7.22,13.91,8.98,2.54,8.44,7.80,0.00,6.16,8.16,2.76,7.28,13.60,2.60,18.50,6.01,4.04,6.72,5.38,10.00,1.66,0.00,,0.83,5.56,,9.61,10.00,9.81,6.70,5.32,7.27,8.70,1.93,0.00,4.99,2.33,5.69,8.11,3.70,2.76,0.00,3.76,6.19
,2004,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,5.21,,3.08,2.61,3.78,6.67,2.83,5.54,8.39,1.77,0.41,3.06,0.00,173.38,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,2.08,,,,
,2004,ZAF,"South Africa",6.86,67,3,5.56,21.08,8.72,5.19,6.70,26.54,5.00,40.00,4.00,41.00,4.50,8.23,6.74,6.79,6.86,6.74,8.33,5.34,4.96,5.93,3.88,1.00,6.10,7.94,10.28,9.06,2.36,9.72,1.39,5.00,7.93,8.85,1.73,8.30,8.50,5.32,11.70,7.49,6.04,5.46,5.75,10.00,1.66,0.77,,1.21,6.11,10.00,8.80,10.00,9.60,4.40,2.10,4.05,8.00,7.78,10.00,6.05,3.07,5.37,8.79,7.77,8.08,6.08,6.53,7.39
,2004,ZMB,Zambia,6.97,56,2,5.39,21.67,9.41,2.65,8.40,20.58,8.00,30.00,,,8.00,6.14,7.47,5.75,5.09,3.83,8.33,5.99,4.56,5.52,4.95,0.88,5.18,7.02,14.88,8.24,4.40,6.41,17.97,10.00,7.92,8.29,2.57,7.36,13.20,6.48,8.80,7.38,5.00,1.72,3.36,10.00,10.00,9.23,,9.61,7.59,5.00,10.00,8.00,7.67,10.00,6.33,8.17,4.70,0.00,10.00,6.53,3.83,,8.55,7.01,1.78,8.52,5.94,6.71
,2004,ZWE,Zimbabwe,3.26,130,4,5.74,20.47,7.75,8.77,0.00,100.00,3.00,46.00,3.00,46.00,3.00,3.43,3.98,2.90,3.40,2.88,5.00,2.54,5.43,4.43,3.01,1.00,3.70,9.53,2.37,0.00,162.95,0.00,282.38,0.00,2.38,5.11,7.33,6.82,15.90,2.56,18.60,4.83,3.95,1.62,2.79,0.00,0.00,0.00,,0.00,1.90,8.00,5.61,0.00,4.54,8.90,2.02,3.04,6.00,0.00,10.00,4.99,2.38,1.79,6.71,2.53,0.00,7.58,3.50,4.34
,2003,AGO,Angola,,,,,,8.52,5.94,8.56,20.04,,,,,,4.49,7.19,4.20,3.15,3.58,2.78,3.92,3.15,1.35,3.84,0.88,3.06,7.32,13.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,6.27,,,,,,,,,,,,,2.87,,,,
,2003,ALB,Albania,7.44,34,2,8.26,11.91,9.49,2.39,10.00,12.94,,,,,,7.82,8.89,4.53,3.53,1.81,8.13,4.02,5.17,8.02,4.91,1.00,5.02,9.26,3.69,9.74,0.66,9.90,0.48,10.00,9.73,7.97,3.05,8.34,8.30,7.24,6.90,7.85,,,,10.00,4.16,0.77,,2.47,6.77,5.00,9.22,10.00,7.78,5.60,,,8.00,4.81,3.00,5.35,,,8.21,6.12,,7.31,7.21,6.78
,2003,ARE,"United Arab Emirates",7.22,44,2,8.16,12.27,9.71,1.55,2.18,42.36,10.00,0.00,,,10.00,2.82,6.57,5.76,7.06,6.33,8.33,5.55,6.41,9.30,8.23,0.29,4.61,8.43,7.83,5.46,11.34,8.87,5.65,10.00,8.19,10.00,0.00,9.20,4.00,,,9.60,8.33,9.83,9.08,10.00,10.00,6.15,,8.08,9.19,5.00,8.32,10.00,7.77,10.00,6.50,8.83,8.00,2.21,10.00,7.59,6.33,5.25,7.65,6.77,,9.87,7.17,7.51
,2003,ARG,Argentina,6.25,84,3,7.26,15.30,7.74,8.78,10.00,10.92,7.00,35.00,7.00,35.00,7.00,8.18,8.04,4.00,3.75,3.73,6.67,3.81,5.01,6.74,3.11,0.76,4.06,9.06,4.68,4.55,13.63,7.31,13.44,5.00,6.48,5.17,7.24,7.08,14.60,7.12,7.20,6.46,4.50,6.67,5.58,10.00,4.16,3.85,,4.01,6.51,5.00,8.63,9.00,7.54,6.70,2.50,4.67,8.00,0.00,10.00,5.31,2.17,5.50,8.83,6.47,,4.92,5.58,6.14
,2003,ARM,Armenia,,,,,,,,7.26,24.60,,,,,,8.89,8.07,3.76,3.78,3.51,5.83,4.46,7.33,9.72,4.63,0.82,4.90,8.20,9.00,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,9.58,,,,,,,,,,,,,4.26,,0.00,,4.80
,2003,AUS,Australia,8.20,8,1,4.93,23.24,6.76,12.39,10.00,11.01,3.00,47.00,3.00,49.00,3.00,8.30,6.60,8.48,8.49,8.33,10.00,8.90,6.99,8.39,8.07,1.00,8.46,9.29,3.53,9.59,1.02,9.45,2.77,10.00,9.58,8.84,1.74,8.82,5.90,7.40,6.50,8.35,8.00,9.33,8.67,10.00,6.99,2.31,,4.65,7.92,10.00,10.00,10.00,10.00,8.90,3.83,6.50,6.00,9.63,10.00,7.48,4.00,6.50,9.91,9.76,,8.80,7.80,8.42
,2003,AUT,Austria,8.06,11,1,4.50,24.71,2.60,27.67,10.00,10.30,4.00,50.00,3.00,54.00,3.50,7.78,5.67,7.87,8.61,7.83,10.00,8.75,7.48,7.92,8.63,0.94,8.14,9.05,4.77,9.83,0.43,9.73,1.36,10.00,9.65,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.17,9.50,8.83,10.00,10.00,6.92,,8.46,9.11,10.00,9.32,10.00,9.77,8.90,4.17,3.33,6.70,9.81,3.00,5.99,5.50,6.00,8.83,9.06,,8.09,7.50,7.75
,2003,AZE,Azerbaijan,,,,,,7.09,11.19,10.00,8.01,,,,,,5.12,7.40,3.14,3.05,3.01,6.67,4.49,7.33,8.72,5.75,0.82,4.80,6.32,18.38,,,,,,,,,,,,,,,,,,4.16,,,4.16,,,6.52,,,,,,,,,,,,,2.84,,1.53,,4.30
,2003,BDI,Burundi,5.23,117,4,6.56,17.71,9.43,2.60,4.71,33.52,,,,,,6.20,6.72,3.25,2.68,3.50,,4.86,2.94,3.22,3.70,0.82,3.15,6.46,17.72,7.98,5.04,8.43,7.87,5.00,6.97,1.13,13.31,6.00,20.00,,,3.56,,,,4.53,1.66,2.31,,1.98,3.36,0.00,0.25,10.00,3.42,10.00,,,4.70,7.59,10.00,8.07,,,6.96,3.72,,8.43,6.37,5.95
,2003,BEL,Belgium,7.74,24,1,3.14,29.33,3.27,25.20,10.00,10.34,2.00,50-55,0.00,62-66,1.00,8.01,5.08,7.62,7.60,7.50,10.00,7.82,6.95,3.30,7.03,0.88,6.80,9.07,4.66,9.88,0.31,9.68,1.59,10.00,9.66,9.63,0.55,9.38,3.10,8.04,4.90,9.02,7.83,9.50,8.67,10.00,10.00,8.46,,9.23,9.23,10.00,9.99,10.00,10.00,8.90,2.33,3.67,6.00,8.52,10.00,6.57,2.17,6.25,8.72,9.53,,9.33,7.20,7.92
,2003,BEN,Benin,5.96,96,4,7.63,14.06,10.00,0.17,5.70,30.05,,,,,,8.10,7.86,4.83,3.68,3.88,,6.16,1.07,3.75,3.87,0.35,2.63,9.62,1.89,9.03,2.42,9.70,1.49,0.00,7.09,4.92,7.62,7.10,14.50,7.32,6.70,6.45,,,,10.00,1.66,0.00,,0.83,5.76,10.00,8.62,,9.17,5.00,,,6.00,6.66,1.00,4.67,,,6.11,3.51,,6.97,5.53,6.45
,2003,BFA,"Burkina Faso",,,,,,10.00,0.32,1.14,46.01,,,,,,6.99,6.04,4.69,4.07,5.35,5.00,5.89,2.10,1.56,5.00,0.82,3.84,3.12,34.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,8.36,,,,,,,,,,,,,6.65,,,,
,2003,BGD,Bangladesh,5.79,100,4,9.98,6.06,9.43,2.59,8.09,21.68,9.00,25.00,9.00,25.00,9.00,6.97,8.69,4.25,3.34,3.08,4.17,2.81,1.15,1.35,2.27,0.71,2.39,7.44,12.80,9.42,1.44,8.87,5.67,0.00,6.43,4.52,8.22,5.68,21.60,4.56,13.60,4.92,4.67,7.00,5.83,10.00,1.66,0.77,,1.21,5.49,2.00,9.96,9.00,6.99,5.60,5.00,7.50,10.00,0.36,10.00,6.41,2.17,4.00,7.74,2.84,,5.52,4.45,5.95
,2003,BGR,Bulgaria,6.93,58,2,5.43,21.55,5.33,17.63,9.60,16.41,8.00,29.00,2.00,55.00,5.00,7.29,6.53,5.39,4.73,3.98,8.33,6.08,4.77,8.85,2.90,0.88,5.30,6.76,16.18,9.16,2.09,9.57,2.16,10.00,8.87,9.63,0.55,7.24,13.80,5.48,11.30,7.45,4.33,8.50,6.42,10.00,2.26,5.38,,3.82,6.92,8.00,10.00,10.00,9.33,7.20,5.00,7.83,6.00,9.17,3.00,6.37,2.83,4.75,8.60,7.45,,3.10,5.35,7.02
,2003,BHR,Bahrain,7.03,53,2,2.58,31.24,9.50,2.35,6.46,27.41,10.00,0.00,,,10.00,2.55,6.22,4.23,5.18,5.00,5.00,5.91,4.79,9.12,5.70,0.35,3.80,9.27,3.63,7.14,7.14,9.68,1.59,10.00,9.02,9.38,0.93,,,,,9.38,7.67,9.50,8.58,10.00,10.00,6.92,,8.46,9.11,10.00,8.57,10.00,9.52,,3.17,8.00,,,10.00,7.06,4.33,5.00,,3.99,,,4.44,7.01
,2003,BHS,"Bahamas, The",6.87,61,2,6.70,17.23,8.98,4.23,10.00,3.81,10.00,0.00,10.00,5-9,10.00,,8.92,6.27,5.59,7.51,10.00,4.40,5.49,4.98,6.65,1.00,6.36,9.78,1.11,9.54,1.15,9.33,3.36,0.00,7.16,3.35,9.97,3.00,35.00,,,3.18,,,,10.00,0.00,0.77,,0.38,4.52,10.00,8.99,10.00,9.66,,,,,,10.00,,,,,,,,,7.38
,2003,BIH,"Bosnia and Herzegovina",,,,,,,,0.00,54.41,,,,,,6.40,3.20,4.76,4.42,3.80,8.33,5.54,3.65,3.36,2.83,0.82,4.18,4.12,29.38,,,,,,,,,,,,,,,,,,7.17,,,7.17,,,10.00,,,,,,,,,,,,,5.34,,,,
,2003,BLR,Belarus,,,,,,,,9.81,15.65,,,,,,3.59,6.70,4.97,5.29,7.35,8.33,4.89,6.67,4.62,7.72,0.88,5.86,0.00,59.77,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,5.71,,,,
,2003,BLZ,Belize,6.09,92,3,7.14,15.72,9.72,1.53,0.00,50.94,,,,,,,5.62,5.73,4.36,4.53,,6.15,3.33,7.32,3.24,0.88,4.66,9.71,1.47,8.87,2.81,9.48,2.61,5.00,8.26,5.35,6.97,7.42,12.90,,,6.39,,,,10.00,0.00,0.77,,0.38,5.59,10.00,0.00,10.00,8.66,,,,,,10.00,,,,,,,8.35,,6.33
,2003,BOL,Bolivia,6.63,71,3,6.22,18.86,8.49,6.04,2.62,40.85,10.00,13.00,10.00,13.00,10.00,7.16,6.90,4.27,3.37,2.68,5.00,5.00,3.99,6.58,2.17,0.82,3.77,9.24,3.79,9.23,1.93,9.33,3.34,10.00,9.45,9.06,1.41,8.12,9.40,9.36,1.60,8.85,4.67,7.00,5.83,10.00,7.49,6.92,,7.21,7.97,10.00,4.78,9.00,7.93,2.20,3.83,7.67,4.70,0.73,3.00,3.69,2.17,5.00,6.15,4.72,,0.00,3.61,5.07
,2003,BRA,Brazil,6.09,92,3,4.13,25.96,8.12,7.41,10.00,6.55,8.00,28.00,3.00,50.00,5.50,7.39,7.03,6.27,5.03,4.50,6.67,4.23,4.33,8.09,3.11,1.00,5.28,7.24,13.80,8.58,3.56,7.06,14.71,5.00,6.97,7.21,4.18,7.02,14.90,7.12,7.20,7.12,4.67,6.33,5.50,9.16,4.16,4.62,,4.39,6.54,5.00,7.22,5.00,5.76,3.30,4.33,5.17,4.00,5.74,3.00,4.26,2.00,4.75,6.54,6.21,,0.00,3.90,4.64
,2003,BRB,Barbados,6.12,89,3,5.17,22.42,8.19,7.15,6.33,27.84,5.00,40.00,2.00,53.00,3.50,6.89,6.02,7.17,7.96,3.00,5.00,6.25,3.80,4.71,7.22,0.88,5.31,8.04,9.82,8.79,3.02,9.68,1.62,0.00,6.63,8.00,3.00,6.20,19.00,,,7.10,,,,10.00,1.66,0.00,,0.83,5.98,8.00,6.38,10.00,8.13,,,,,,10.00,,,,,7.46,,,,6.68
,2003,BRN,"Brunei Darussalam",,,,,,,,,,,,,,,,,6.25,5.96,6.06,8.33,7.52,4.17,4.80,7.01,0.59,4.97,3.52,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,BTN,Bhutan,,,,,,,,9.42,17.02,,,,,,4.65,7.04,5.21,5.81,4.33,5.00,5.03,3.99,6.74,3.66,0.94,4.82,8.55,7.23,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,7.97,,,,
,2003,BWA,Botswana,6.86,62,2,0.00,46.46,7.16,10.91,2.61,40.86,9.00,25.00,9.00,25.00,9.00,6.01,4.96,7.26,7.18,4.17,10.00,6.12,3.65,8.05,5.22,0.47,4.75,9.03,4.85,8.31,4.23,8.16,9.19,10.00,8.87,5.96,6.06,9.00,5.00,6.00,10.00,6.99,6.17,8.00,7.08,10.00,8.34,6.92,,7.63,7.93,10.00,9.48,10.00,9.83,10.00,4.17,6.50,10.00,1.66,10.00,7.05,4.33,4.00,6.55,9.38,,8.43,6.54,7.81
,2003,CAF,"Central African Republic",5.38,116,4,8.49,11.15,,,4.47,34.36,,,,,,7.49,6.81,3.55,2.47,2.71,,3.88,0.51,3.58,2.18,0.76,2.38,9.29,-3.56,9.60,1.01,9.17,4.13,0.00,7.01,4.27,8.60,6.22,18.90,6.04,9.90,5.51,,,,10.00,1.66,0.00,,0.83,5.45,5.00,7.14,9.00,7.05,3.90,,,6.00,7.96,0.00,4.47,,,5.51,2.92,,4.35,4.26,5.26
,2003,CAN,Canada,8.22,7,1,4.38,25.10,7.19,10.81,9.71,16.02,5.00,39-49,5.00,39-49,5.00,7.37,6.73,8.15,8.48,5.12,10.00,8.49,6.41,9.02,7.95,1.00,7.95,6.62,16.88,9.44,1.39,9.45,2.76,10.00,8.88,9.78,0.33,9.22,3.90,7.32,6.70,8.77,7.17,9.17,8.17,10.00,10.00,8.46,,9.23,9.04,10.00,10.00,10.00,10.00,8.90,5.33,7.17,10.00,7.40,10.00,8.13,4.00,5.25,9.89,9.28,,8.67,7.42,8.52
