Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2006,SWZ,Eswatini,,,,,,,,"3,16","38,94",,,,,,"3,74","3,45","3,93","5,05","4,97","1,67","5,38","1,59","7,27","5,39","0,41","3,11","9,75","1,24",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"3,36",,,,
2006,SYC,Seychelles,,,,,,,,"7,08","25,23",,,,,,"4,91","5,99","5,82","5,71","4,79","4,17","6,21","4,06","7,08","5,2","0,94","5,22","9,45","2,74",,,,,,,,,,,,,,,,,,"4,06",,,"4,06",,,10,,,,,,,,,,,,,"5,17",,,,
2006,SYR,Syrian Arab Republic,"5,34",133,4,"6,84","16,73",,,"1,04","46,35",8,"27,5",,,8,"4,83","5,18","3,55","3,61","7,58","3,33","5,87","5,11","4,49","4,83","0,41","3,39","9,03","4,87","7,95","5,14",8,"10,02",5,"7,49","8,36","2,46","6,08","19,6","1,89","20,28","5,44","4,45","7,14","5,79","9,5",0,"1,67",0,"0,56","5,32",0,"8,14",9,"5,71","7,8","3,82","7,16",10,"2,58",0,"5,23","3,26",,"4,7","3,02","7,64","6,23","4,97","5,3"
2006,TCD,Chad,"5,42",130,4,"8,87","9,84","9,92","0,8","7,63","23,29",,,,,,"8,13","8,64","2,83","2,58","2,87","7,5","5,01","3,27","4,17","2,08","0,53","2,9","8,48","7,59","6,28","9,3","8,39","8,04",0,"5,79",,,"6,4",18,"6,33","9,18","6,36","3,53",0,"1,76",10,"1,66","1,54",0,"1,07","4,8",2,"5,14",9,"5,38","6,1","4,46","7,68",8,"6,66",3,"5,98","2,41","4,26","4,31","2,59","6,04","1,79","3,57","4,98"
2006,TGO,Togo,6,110,4,"9,09","9,11","9,68","1,67","8,23","21,19",,,,,,"6,69","8,42","4,73","3,48","5,84","8,33","4,34","3,15","0,43","6,95","0,71","3,97","8,07","9,66","9,01","2,47","9,55","2,23",0,"6,66","7,89","3,16","7,6",12,"7,26","6,84","7,59",,"6,34","6,34",10,"1,66","0,77","0,22","0,88","6,2",5,"5,7",6,"5,57","3,9",,,6,"6,66",0,"4,14",,,"3,93","3,23","3,93","6,97","4,52","4,74"
2006,THA,Thailand,"6,74",79,3,"6,72","17,15","9,6","1,95","6,99","25,52",7,37,7,37,7,"7,43","7,55","5,77","5,45","4,94","6,46","4,21","5,8","7,89",6,"0,94","5,64","9,5","2,5","9,25","1,87","9,07","4,64",0,"6,96","9,42","0,87",8,10,"3,35","16,64","6,92","5,38","7,87","6,62",10,"4,16","1,54","1,22","2,31","6,46",8,10,10,"9,33","6,7","5,33","6,58",10,"4,99",0,"5,6","4,65","4,75","8,88","4,29","8,36","7,04","6,33","7,09"
2006,TJK,Tajikistan,,,,"8,06","12,61",,,"5,96","29,16",,,,,,"3,33","5,78","4,08","3,36","4,16","6,67","5,43","5,67","7,56","5,15","0,82","4,8","8,93","5,34",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,"3,69",,,,,,,,,,,,,"2,59",,,,
2006,TLS,Timor-Leste,,,,0,"49,28",,,0,"67,26",,,,,,"5,94","1,98","5,86","4,69","2,67","3,47","5,2",0,0,"4,33","0,59","2,6",0,"160,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,02",,,,
2006,TTO,Trinidad and Tobago,"7,3",51,2,"6,27","18,7","7,23","10,67",,,9,25,8,28,"8,5","5,87","6,96","6,39","5,82","6,12","8,33","5,19","2,96","4,64","2,48","0,94","5,09","8,76","6,2","7,44","6,41","8,34","8,32",10,"8,63","9,01","1,48","8,44","7,8","5,98","10,06","7,81","6,13","7,37","6,75",10,10,"6,92","5,53","7,48","8,01",8,10,10,"9,33",10,"4,93","6,47",10,"3,79",10,"7,53","3,22","5,35","8,61","6,5","6,65","8,72","6,51","7,79"
2006,TUN,Tunisia,"6,48",91,3,"6,41","18,19","7,32","10,34",10,"13,82",7,35,4,"50,65","5,5","6,42","7,13","5,25","5,19","7,48","6,67","5,83","4,69","7,26","7,72","0,71","5,34","9,45","2,77","9,81","0,48","9,1","4,49",0,"7,09","8,85","1,73","4,64","26,8",0,26,"4,5","6,21","7,37","6,79","9,2","1,66","0,77","6,97","3,13","5,9",5,"8,85",10,"7,95","7,2","5,7","5,93","8,7","8,42",3,"6,49","5,73","5,83","9,48","2,58","7,73",7,"6,39","6,94"
2006,TUR,Turkey,"6,39",96,3,"6,68","17,29","7,72","8,86",10,"12,3",7,35,7,35,7,"7,87","7,85","6,08","5,27","5,65","5,28","6,82","5,58","8,87","5,92","0,88","5,82","0,59","47,05","3,78","15,56","7,9","10,51",10,"5,57","9,63","0,56","8,08","9,6","1,36","21,6","6,36","6,65","8,05","7,35",10,"1,66","1,54",10,"4,4","7,03",5,"5,56",10,"6,85","4,4","4,13","6,36",6,"1,19",1,"3,85","3,23","4,02","9,54","6,54","7,18","7,5","6,34","5,68"
2006,TWN,Taiwan,"7,48",40,2,"5,57","21,06","9,35","2,9","7,88","22,42",7,40,7,40,7,"7,5","7,46","6,32","6,41","5,53","6,67","7,36","5,9","7,87","6,46","0,88","6,18","9,17","4,16","9,69","0,78",10,"-0,01",10,"9,71","9,67","0,5","8,72","6,4","3,88","15,3","7,42","6,57","8,33","7,45",10,,,"4,2","4,2","7,27",8,"8,4",10,"8,8","3,3","6,04","8,13",8,"1,56",0,"4,51","5,09","5,92","7,84","8,72","8,43","6,19","7,03","6,78"
2006,TZA,Tanzania,"6,34",100,3,"7,14","15,72",,,"6,06","28,8",8,30,3,46,"5,5","6,79","6,37","5,82","4,44","4,94","6,67","6,69","5,68","7,17","4,87","0,88","5,44","7,59","12,07","9,63","0,93","8,72","6,42",5,"7,73","2,07","11,9","7,46","12,7","5,33","11,68","4,95","5,37","6,28","5,83",10,"1,66",0,"4,43","2,03","5,7",8,"6,65",9,"7,88","1,1","4,51","7,08","8,7","8,33",5,"5,79","4,31","5,09","8,58","6,1","1,61","8,07","5,63","6,43"
2006,UGA,Uganda,"7,2",56,2,"7,09","15,89","9,99","0,54",8,"21,99",8,30,4,41,6,"7,03","7,62","4,65","4,18","4,64","3,33","5,67","3,85","7,03","4,39","0,76","4,16","8,59","7,03","7,84","5,41","8,65","6,77",10,"8,77","7,69","3,46","7,46","12,7","5,33","11,68","6,83","4,58","4,58","4,58",10,10,"7,69","3,21","6,97","7,09",10,"9,09",9,"9,36",10,"6,9","8,59",10,"8,79",10,"9,05","4,25","6,88","8,14","5,72","7,12","7,34","6,57","8,33"
2006,UKR,Ukraine,"5,75",122,4,"4,7","24,02","4,02","22,43",10,"6,82",10,13,5,39,"7,5","7,61","6,77","4,22","2,89","3,82","8,33","5,03","5,14","7,16","3,57","0,82","4,58","4,56","27,2",7,"7,5","8,18","9,08",0,"4,94","8,92","1,62","8,62","6,9","2,74","18,16","6,76","4,35","5,13","4,74",10,"1,66","0,77","4,31","2,25","5,94",8,"9,56",10,"9,19","5,6","6,56","7,33",8,"8,79",1,"6,21","2,79","6,34","8,39","4,2","3,79",0,"4,25","6,55"
2006,URY,Uruguay,"7,29",52,2,"7,91","13,11","6,68","12,7","8,53","20,15",10,0,5,36,"7,5","6,36","7,39","7,52","6,77","6,18","6,67","5,52","2,94","6,42","4,68","0,94","5,67","9,35","3,24","6,83","7,91","8,72","6,4",10,"8,73","8,43","2,36","7,88","10,6","6,74","8,16","7,68","5,89","6,72","6,3",10,10,"8,33","6,97","8,43","8,1",2,"9,45",10,"7,15","6,7","3,42","3,09",8,"7,13",10,"6,39","3,54","3,29","7,52","9,21","6,86","6,59","6,17","6,57"
2006,USA,United States,"8,51",4,1,"6,32","18,51","6,69","12,66","9,78","15,78",8,35-42,7,37-44,"7,5","9,08","7,87","7,75","7,8","7,58","6,67","7,98","7,79","9,61","7,82",1,"7,87","9,49","2,54","9,75","0,62","9,35","3,23",10,"9,65","9,52","0,72","9,3","3,5","6,28","9,31","8,37","6,87","9,35","8,11",10,10,"6,15","4,09","6,75","8,31",10,"8,87",10,"9,62",10,"7,09","7,86",10,10,10,"9,16","4,19","7,01","9,8","9,5","9,98","6,36","7,81","8,86"
2006,VEN,"Venezuela, RB","4,68",138,4,"6,17","19,02","5,77","16,01",0,"50,79",7,34,5,43,6,"4,79","4,55","1,81","2,03","3,56","0,83","3,52","3,61","8,39","1,62",1,"3,17","1,55","42,23","7,03","7,42","7,27","13,66",5,"5,21","8,45","2,33","7,4",13,"7,04","7,41","7,63","4,73","2,33","3,53","6,43","1,8","3,85","6,53","4,06","5,41",8,10,10,"9,33","2,2","1,62","4,84",6,,0,"2,93","0,94","1,69","6,37","3,72","4,41","0,32","2,91","5,06"
2006,VNM,Vietnam,"5,9",114,4,"9,25","8,56",,,"6,61","26,86",6,40,3,52,"4,5","5,44","6,45","3,68","4,02","5,18",5,"5,31","4,8","8,34","6,03","0,88","4,98","6,41","17,97","9,3","1,75","8,46","7,69",0,"6,04","8,16","2,76","6,64","16,8","1,87","20,33","5,56","4,77","6,72","5,74",10,"1,66","0,77","0,55","0,99","5,57",,"8,93",10,"9,47",10,"5,28","5,99","8,7","1,93",0,"5,32","2,7","5,41","8,19","3,94","7,08",0,"4,55","6,45"
2006,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,"5,69",,"3,06","2,72","3,78","6,67","2,83","5,54","8,39","1,77","0,41","3,07","9,81","-0,96",,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,"2,08",,,,
2006,ZAF,South Africa,"6,96",69,2,"5,88","20,01","8,58","5,7","6,79","26,22",5,40,4,41,"4,5","7,91","6,73","7,09","6,95","7,96","8,33","5,34","5,09","6,65","3,67",1,"6,39","7,83","10,87","9,03","2,42","9,07","4,64",5,"7,73","8,58","2,13","8,4",8,"3,63","15,92","6,87","6,73","5,46","6,1",10,"1,66","0,77","7,97","3,46","6,61",10,10,10,10,"4,4","2,16","4,04",8,"7,78",10,"6,06","2,81","2,36","8,93","7,77","8,03","6,08",6,"7,35"
2006,ZMB,Zambia,"7,12",61,2,"3,88","26,8","9,42","2,63",10,"9,49",8,30,,,8,"7,27","7,71","5,38","5,08","5,12","8,33","6,15","4,56","5,52","5,1","0,88","5,32","6,74","16,28","8,63","3,42","8,2","9,02",10,"8,39","8,12","2,82","7,22","13,9",6,"10,01","7,11","5,83","1,72","3,78",10,10,"9,23","3,65","7,63","7,13",5,10,9,8,"6,7","7,11","7,93","6,7",0,10,"6,41","4,97","8,16","8,62","6,22","4,03","8,52","6,75","7,05"
2006,ZWE,Zimbabwe,"3,47",141,4,10,"5,38","7,75","8,77",0,100,3,46,3,46,3,"4,29","5,01","2,75","3,3","1,83",5,"3,93","5,43","4,43","2,47",1,"3,64","9,79","-1,05",0,"380,67",0,"1096,68",0,"2,45","5,11","7,33","6,66","16,7",0,"71,68","3,92","4,45","1,62","3,03",0,0,0,"3,21","1,07","2,01",8,"5,38",0,"4,46",10,"2,57","2,8",6,0,10,"5,23","2,12","2,59","3,59","2,53",0,"7,13","2,99","4,23"
2005,AGO,Angola,"4,25",139,4,"2,59","31,2","8,58","5,71","9,99","15,04",,,,,,"4,49","6,41","4,2","3,21","3,58","3,33","3,92","3,15","1,35","3,84","0,88","3,13",0,"52,63",0,"40,17","5,05","24,76",0,"1,26","9,35","0,97","8,48","7,6","7,35","6,62","8,39","6,67","1,38","4,02",10,"1,66","1,54",0,"1,07","5,87",5,10,5,"6,67","3,3","4,39","7,62",4,"4,62",0,"3,99","2,17","0,46","3,09","2,87","3,18","6,95","3,12","4,59"
2005,ALB,Albania,"7,12",58,2,"8,99","9,42","9,66","1,73","9,37","17,2",9,25,2,51,"5,5","7,82","8,27","4,27","3,61","3,36","8,33","4,27","5,17","8,06","4,91",1,"5,25","9,29","3,54","9,53","1,16","9,53","2,37",10,"9,59","8,14","2,79","8,74","6,3","7,83","5,42","8,24","4,41","5,36","4,89",10,"4,16","1,54",0,"1,9","6,26",5,"9,1",9,"7,7","5,6","6,69","7,74",8,"4,81",3,"5,97","2,66","0,99","8,4","6,12","4,63","7,31","5,02","6,23"
2005,ARE,United Arab Emirates,"7,06",61,2,"8,16","12,26","9,71","1,55","3,11","39,1",10,0,10,16,10,"4,04",7,"5,59","7,02","6,82","8,33","5,38","6,41","9,3","8,23","0,29","4,62","7,84","10,81","6,62","8,45","7,14","14,29",10,"7,9",10,0,"9,04","4,8","7,56","6,1","8,87","7,62","8,6","8,11",10,10,"6,15","3,4","6,52","8,37",5,"8,21",10,"7,74",10,"6,21","8,47",8,"2,21",10,"7,48","5,56","2,18","8,03","6,77","9,21","9,87","6,93","7,39"
2005,ARG,Argentina,"6,22",98,3,"6,98","16,26","7,93","8,08","9,53","16,66",7,35,3,46,5,"8,18","7,52","4,5","4,09","4,07","7,22","5,05","4,51","6,74","3,11","0,88","4,62","6,74","16,31","5,37","11,56","8,07","9,64",5,"6,3","5,58","6,62","7,88","10,6",6,10,"6,49","3,81","7,57","5,69",10,"4,16",0,"4,6","2,92","6,28",5,"9,8",10,"8,27","5,6","2,5","4,6",8,0,10,"5,12","2,48","7,09","8,87","6,47","4,91","4,92","5,79","6,39"
2005,ARM,Armenia,"7,58",32,1,"8,16","12,26","8,33","6,62",10,"11,98",9,,8,,"8,5","8,66","8,73","3,58","3,79","5,25","5,83","4,49","7,33","9,79","4,63",1,"5,59","8,15","9,25","9,41","1,48","9,87","0,64",10,"9,36","9,37","0,95","9,4",3,"4,36","14,1","7,71","5,31",5,"5,16",10,10,"8,46","1,1","6,52","7,35",10,"9,66",9,"9,55","6,7","5,15","7,64",8,"8,79",0,"6,05","3,04","2,93","9,36","4,26","7,47","3,49","5,09","6,9"
2005,AUS,Australia,"8,17",9,1,"4,72","23,95","6,8","12,26",10,"10,52",4,47,4,49,4,"8,3","6,76","8,58","8,61","8,97",10,"8,8","6,86","8,33","8,07",1,"8,53","9,04","4,81","9,68","0,79","9,47","2,67",10,"9,55","8,97","1,55","9,14","4,3","7,17","7,07","8,43","7,44","8,91","8,18",10,"6,99","2,31","0,1","3,13","7,43",10,10,10,10,10,"4,6","5,93",10,"9,63",10,"8,36","3,49","5,32","9,92","9,76","7,29","8,8","7,43","8,6"
2005,AUT,Austria,"7,91",17,1,"4,58","24,44","2,84","26,78",10,"12,72",4,50,3,54,"3,5","7,78","5,74","7,97","8,67","9,08",10,"8,75","7,48","7,92","8,63","0,94","8,31","8,77","6,15","9,91","0,23","9,54","2,3",10,"9,55","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,84","8,93","8,39",10,10,"3,08","6,4","6,49","8,32",10,"9,26",10,"9,75","8,9","4,25","2,77","6,7","9,81",3,"5,91","4,27","5,54","8,85","9,06","7,61","8,09","7,24","7,63"
2005,AZE,Azerbaijan,"6,03",107,4,6,"19,61","7,09","11,19",10,"9,23",7,35,3,49,5,"4,8","6,58","3,13","2,97","4,39","6,67","4,18","7,33","8,85","5,75","0,82","4,93","7,66","11,68","7,77","5,58","7,68","11,59",5,"7,03",,,"7,92","10,4","5,89","10,27","6,91","4,38","2,64","3,51",10,"1,66","3,08",0,"1,58","5,5",5,"7,99",9,"7,33","6,7","7,78","7,6",8,"7,96",1,"6,51","3,96","5,89","8,27","2,84","5,67",0,"4,44","6,09"
2005,BDI,Burundi,"5,63",124,4,"5,52","21,24","9,43","2,6",10,"10,38",,,,,,"6,29","7,81","2,92","2,95","3,5",,"4,01","3,91","3,22","3,7","0,82","3,16","6,78","16,08","7,72","5,69","7,3","13,52",5,"6,7","1,13","13,31","6,08","19,6","6,24","9,4","4,48","4,12","1,79","2,96","4,88","1,66","2,31",0,"1,32","3,41",8,"8,36",10,"8,79",10,"5,75","8,07","4,7","7,59",10,"7,69","2,76","4,67","6,64","3,67","2,46","8,43","4,77","7,08"
2005,BEL,Belgium,"7,59",31,1,"2,95","29,96","3,39","24,77",10,"9,59",2,50-55,0,67-71,1,"8,01","5,07","7,44","7,6","8,2",10,"7,82","6,95","3,33","7,03","0,88","6,87","8,79","6,06","9,89","0,28","9,44","2,78",10,"9,53","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,21","8,93","8,07",10,10,"5,38","6,4","7,26","8,43",10,9,10,"9,67","8,9","2,59","3,84",6,"8,52",10,"6,64","3,04","7,94",9,"9,53","8,04","9,33","7,81","8,04"
2005,BEN,Benin,"5,94",111,4,"6,99","16,23",10,"0,2","3,77","36,79",,,,,,"8,1","7,22","5,6","4,18","4,36",,"6,17","1,07","2,73","3,87","0,76","3,53","9,58","-2,1","8,89","2,79","8,93","5,36",0,"6,85","4,72","7,92","7,12","14,4","7,26","6,84","6,37","5,67","4,94","5,31",10,"1,66",0,0,"0,55","5,56",10,"9,57",8,"9,19","6,1","5,7","6,83",6,"6,66",1,"5,38","2,4","6,51","5,57","4,43","4,89","6,97","5,13","6,57"
2005,BFA,Burkina Faso,"5,81",116,4,"7,58","14,23","9,97","0,6","0,89","46,87",,,,,,"6,99","6,36","4,7","4,08","5,35",5,"5,89","2,1","1,56",5,"0,82","3,84","8,99","5,07","9,11","2,23","8,72","6,42",0,"6,7","6,52","5,22","7,38","13,1","7,26","6,84","7,05","7,04","3,02","5,03",10,"1,66","0,77",0,"0,81","5,72",10,"5,49",8,"7,83","1,7","4,82","5,99",6,"6,85",10,"5,89","4,29","4,09","6,06","6,65","5,35","6,97","5,57","6,43"
2005,BGD,Bangladesh,"5,97",110,4,"9,69","7,04","9,78","1,29","8,2","21,31",9,25,9,25,9,"6,97","8,73","4,07","3,53","4,51","4,58","3,5","1,15","1,61","2,27","0,71","2,69","8,65","6,74","9,45","1,38","8,59","7,04",0,"6,67","4,12","8,82","6,64","16,8","6,53","8,66","5,76","5,4","3,67","4,54",10,"1,66","0,77",0,"0,81","5,28",5,"9,7",10,"8,23","6,7",6,"7,52",10,"0,36",10,"6,76","2,4","2,4","7,85","2,84","5,22","5,52","4,37","6,46"
2005,BGR,Bulgaria,"7,13",57,2,"5,6","20,96","5,6","16,63","9,46","16,9",9,24,3,50,6,"7,29","6,79","5,31","4,72","4,46","8,33","6,08","4,77","8,88","2,9","0,94","5,51","7,56","12,18","9,28","1,8","8,99","5,04",10,"8,96","9,59","0,62","7,86","10,7","5,8","10,5","7,75","5,02","6,42","5,72",10,"3,46","4,62","6,4","4,83","7,07",10,10,10,10,"8,3","4,5","7,62",6,"9,17",3,"6,43","2,75","3,38","8,68","7,45","8,09","3,1","5,57","7,34"
2005,BHR,Bahrain,"6,81",72,3,"2,94","29,99","8,99","4,21","9,13","18,03",10,0,,,10,"2,55","6,72","4,47","4,76","5,47",5,"5,53","4,79","9,12","5,7","0,35","3,79","9,14","4,32","7,38","6,54","9,48","2,59",10,9,"8,83","1,75","8,98","5,1","7,31","6,73","8,37","7,59",,"7,59",10,"9,4","6,15","0,6","5,38","7,84",10,"8,29",10,"9,43",,"3,25","7,85",,,10,"7,03","4,04","2,93",,"3,99",,,"3,65","6,7"
2005,BHS,"Bahamas, The","7,1",59,2,"6,46","18,04","8,78","4,96",10,"4,02",10,0,10,5-9,10,,"8,81","6,4","5,75","7,24",10,"4,82","5,49","4,98","6,73",1,"6,43","9,45","2,73","8,97","2,57","9,68","1,59",0,"7,03","4,14","8,79","3,96","30,2","4,68","13,29","4,26",,,,10,0,"1,54",8,"3,18","5,81",10,"9,33",10,"9,78",,,,,,10,,,,,,,,,"7,42"
2005,BIH,Bosnia and Herzegovina,"6,42",93,3,"5,76","20,42","5,65","16,46","5,08","32,21",10,15,3,50,"6,5","6,94","5,99","4,83","4,42","3,8","8,33","5,5","3,65","3,36","2,83","0,82","4,19","9,35","3,27","9,32","1,7","9,57","2,13",5,"8,31","3,89","9,16","8,56","7,2","5,33","11,66","5,93","5,67","6,76","6,22",10,"6,57","3,85","5,3","5,24","6,85",8,10,10,"9,33","3,3","4,57","7,87","8,7","7,13",5,"6,09","1,99","6,16","7,72","5,34","2,41","5,87","4,92","6,78"
2005,BLR,Belarus,,,,,,,,10,"14,93",,,,,,"3,59","6,79","5,28","5,51","7,39","6,11","4,89","6,53","9,94","7,82","0,88","6,29","3,83","30,84",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"5,71",,,,
2005,BLZ,Belize,"7,29",49,2,"6,82","16,81","9,67","1,73","8,47","20,37",,,,,,,"8,32","5,82","4,58","4,53",,"6,28","3,33","7,32","3,24","0,88","4,72","9,87","0,66","9,07","2,31","9,27","3,64",5,"8,3","5,97","6,04","7,84","10,8","5,16","12,1","6,32",,"7,09","7,09",10,0,"0,77","5,2","1,99","6,35",10,"5,29",10,"8,43","8,9",,,10,"7,78",10,"9,17",,,"7,96",,"9,81","8,35","8,7","8,77"
2005,BOL,Bolivia,"6,56",83,3,"6,03","19,51","8,54","5,86",0,"52,85",10,13,10,13,10,"7,16","6,35","4,22","3,35","3,58",5,"4,87","3,99","6,62","2,17","0,82","3,85","9,51","-2,44",9,"2,5","8,92","5,4",10,"9,36","9,16","1,26","8,56","7,2","8,8","2,99","8,84","3,9","5,9","4,9",10,"7,49","6,92","4,3","6,24","7,5",8,"8,14",9,"8,38","2,2","5,45","7,5","4,7",,3,"4,57","2,55",4,"6,81","4,72","7,51",0,"4,26","5,74"
2005,BRA,Brazil,"6,44",92,3,"4,43","24,94","8,98","4,24",10,"9,39",8,28,3,50,"5,5","7,39","7,26","5,68","4,92","6,02","6,67","5,24","4,41","8,19","3,11",1,"5,53","8,14","9,32","9,02","2,45","8,63","6,87",5,"7,7","7,21","4,18","7,54","12,3","6,85","7,87","7,2","5,12","7,16","6,14","9,04","4,77","6,15","6,3","5,74","7,03",5,"7,94",5,"5,98","2,2","2,85","5,25",4,"5,74",3,"3,84","1,46","5,26","6,56","6,37","5,65",0,"4,22","4,68"
2005,BRB,Barbados,"6,37",94,3,"6,32","18,51","8,43","6,28","6,83","26,09",5,40,2,53,"3,5","6,89","6,39","8,21","7,65","7,35",5,"6,19","3,8","4,71","7,22","0,88","5,9","8,67","6,65","8,7","3,26","8,78","6,08",0,"6,54","7,9","3,16","7,3","13,5","1,68","20,79","5,63","5,21",,"5,21",10,"1,66",0,10,"3,89","6,18",8,"7,02",10,"8,34",,"5,03","6,61",,,10,"7,21","4,01","3,43",,"7,46",,,"4,97","6,84"
2005,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,"6,76","5,92","6,06","8,33","6,42","4,17","4,8","7,01","0,59","4,91","3,52","32,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,BTN,Bhutan,,,,,,,,"7,54","23,62",,,,,,"4,65","6,09","6,22","6,01","5,29",5,"5,03","7,37","6,62","6,56","0,94","5,84","8,4","8,02",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"7,97",,,,
2005,BWA,Botswana,"7,18",54,2,0,"43,91","7,16","10,91","5,88","29,42",9,25,9,25,9,"6,01","5,61","7,33","7,21","6,43",10,"6,53","3,77","8,18","5,22","0,88","6,43","9,43","-2,85","8,4","4,01","8,28","8,61",10,"9,03","5,96","6,06","8,02","9,9","4,82","12,96","6,27","6,33","4,71","5,52",10,"8,34","6,92","6,6","7,29","7,27",8,"9,55",10,"9,18",10,"4,14","6,72",10,"1,66",10,"7,09","3,55","3,41","6,56","9,38","7,41","8,43","6,46","7,57"
2005,CAF,Central African Republic,"5,05",134,4,"7,91","13,12",,,0,"53,6",,,,,,"7,49","5,13","4,55","2,51","3,92",,"3,47","0,51","4,11","5,59","0,76","3,11","9,57","2,16","9,08","2,3","9,42","2,88",0,"7,02","5,88","6,18","6,42","17,9","6,33","9,18","6,21",,"1,26","1,26",10,"1,66",0,0,"0,55","4,51",5,"7,65",9,"7,22","3,9",,,6,"7,96",0,"4,47",,,"5,22","2,92","6,48","4,35","4,74","5,47"
2005,CAN,Canada,"8,27",8,1,"4,23","25,61","7,31","10,38","9,77","15,82",6,39-49,6,39-49,6,"7,37","6,93","8,07","8,46","5,28",10,"8,49","6,41","9,14","7,95",1,"7,98","9,91","0,43","9,54","1,15","9,56","2,21",10,"9,75","9,77","0,35","9,1","4,5","1,07","22,33","6,65","6,63","8,89","7,76",10,10,"6,92","5,6","7,51","7,98",10,10,10,10,"8,9","5,44","7,48",10,"7,4",10,"8,2","3,87","6,39","9,89","9,28","9,52","8,67","7,94","8,71"
2005,CHE,Switzerland,"8,51",3,1,"7,08","15,91","6,42","13,65",10,"12,4",9,26-42,7,34-50,8,"9,04","8,11","8,57","8,98","9,28",10,"8,14","7,52","9,57","9,06",1,"8,89","9,31","3,43","9,75","0,63","9,77","1,17",10,"9,71","9,84","0,24","9,46","2,7",0,"30,48","6,43","5,07","8,93",7,10,10,"3,85","6,7","6,85","7,57",8,"9,86",10,"9,29",10,"7,79","8,06",6,"8,79",5,"7,61","5,11","5,99","9,29","9,52","8,3","9,29","7,92","8,27"
2005,CHL,Chile,"7,98",15,1,"7,13","15,76","7,6","9,32",10,"9,06",5,40,5,40,5,"8,22","7,59","6,96","7,48","7,47","6,88","7,58","5,68","8,99","7,07","0,82","6,62","9,67","1,65","9,23","1,92","9,39","3,05",10,"9,57","9,61","0,58","9,02","4,9","9,81","0,48","9,48","7,68","7,09","7,39",10,10,"6,92","5,5","7,47","8,59",8,10,10,"9,33","6,7","4,92","8,47",10,"5,18",1,"6,04","4,66","6,03","9,03","8,67","8,15","6,46","7,17","7,52"
2005,CHN,China,"5,81",116,4,"3,76","27,21","8,29","6,76",0,"55,53",6,45,,,6,"4,29","4,47","3,7","4,52","4,95",5,"5,31","5,87","8,27","5,08","0,88","5,02","9,02","4,91","9,04","2,41","9,64","1,82",5,"8,17","8,81","1,78","8,16","9,2","6,91","7,72","7,96","5,14","6,91","6,02",10,"1,66","0,77","0,2","0,88","6,22",2,"9,18",10,"7,06","8,9","5,27","7,44","6,7","1,56",0,"4,98","3,96",2,"8,08","3,48","3,52","0,23","3,54","5,2"
2005,CIV,Cote d'Ivoire,"6,02",108,4,"8,82","10,02","9,35","2,89","6,15","28,48",10,10,,,10,"7,57","8,38","4,18","3,22","3,67","1,67","4,8","2,47","4,23","2,88","0,59","2,69","9,85","-0,74","9,21","1,98","9,22","3,89",0,"7,07","4,8","7,8","7,48","12,6","7,26","6,84","6,51",,"5,55","5,55",10,"1,66","0,77","2,3","1,58","5,91",8,9,6,"7,67","6,7",,,"5,3","5,46",1,"4,61",,,"6,41","5,49","4,54","6,97","5,85","6,04"
